,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
6476,2023 Coritiba,Brasileiro Série A,Andrey Ramos do Nascimento,BRA,24.0,Left Winger,21.0,20.0,23.0,3.0,16.0,57.0,2.56,0.0,108.0,14.0,63.6,607.0,86.1,277.0,89.4,256.0,90.8,60.0,70.6,0.0,1.3,1.6,10.0,3.0,89.0,13.0,63.0,1124.0,11,70.0,2,15,23.0,843.0,47.0,216.0,491.0,156.0,7.0,843.0,10.0,6.0,60.0,3.0,30.0,435.0,2168.0,1097.0,16.0,17.0,3.0,15.0,9.0,524.0,16.0,1.0,20.0,6.0,30.0,1.6,0.48,0.05,0.17,30.8,6.0,0.0,0.0,0.6,0.6,0.03,0.4,0.4,1.0,1.0,1.0,1.3,1.9,0.08,0.0,0.08
6477,2023 Coritiba,Brasileiro Série A,Willian Farias,BRA,33.0,Defensive Midfield,10.0,23.0,15.0,4.0,8.0,38.0,1.31,0.0,63.0,11.0,55.0,384.0,85.0,162.0,89.0,185.0,90.2,32.0,68.1,0.0,0.0,0.2,1.0,0.0,41.0,3.0,35.0,959.0,11,76.0,7,5,24.0,551.0,33.0,156.0,348.0,54.0,1.0,551.0,18.0,14.0,77.8,4.0,22.2,298.0,1588.0,694.0,6.0,3.0,0.0,11.0,6.0,332.0,2.0,0.0,7.0,0.0,0.0,0.66,0.0,0.0,,25.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
6478,2023 Coritiba,Brasileiro Série A,Thalisson Gabriel,BRA,21.0,DF,8.0,11.0,58.0,6.0,4.0,20.0,0.19,0.0,44.0,22.0,62.9,380.0,81.9,116.0,86.6,226.0,86.3,34.0,61.8,0.0,0.1,0.1,0.0,0.0,23.0,2.0,15.0,945.0,11,86.0,10,0,,577.0,98.0,346.0,218.0,17.0,6.0,577.0,7.0,7.0,100.0,0.0,0.0,285.0,1325.0,780.0,4.0,2.0,1.0,11.0,0.0,349.0,1.0,0.0,3.0,2.0,66.7,0.29,0.19,0.0,0.0,10.7,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0
6479,2023 Coritiba,Brasileiro Série A,Islam Slimani,ALG,34.0,Centre-Forward,0.0,0.0,14.0,1.0,5.0,2.0,1.65,0.22,15.0,26.0,55.3,157.0,72.7,98.0,81.0,40.0,69.0,6.0,50.0,2.0,1.3,0.6,2.0,1.0,12.0,8.0,12.0,817.0,10,78.0,4,1,39.0,305.0,15.0,24.0,151.0,131.0,39.0,305.0,5.0,2.0,40.0,3.0,60.0,164.0,592.0,187.0,3.0,2.0,1.0,25.0,14.0,230.0,40.0,3.0,18.0,8.0,44.4,1.98,0.88,0.17,0.38,12.8,0.0,0.0,0.0,2.2,2.2,0.12,0.8,0.8,3.0,5.0,3.0,1.3,3.5,0.33,0.22,0.55
6480,2023 Coritiba,Brasileiro Série A,Kaio,BRA,18.0,MF,16.0,7.0,5.0,3.0,6.0,29.0,3.16,0.1,61.0,5.0,23.8,173.0,70.3,98.0,82.4,61.0,69.3,11.0,42.3,0.0,0.6,0.8,11.0,3.0,31.0,12.0,23.0,881.0,9,63.0,1,15,21.0,396.0,8.0,88.0,153.0,164.0,14.0,396.0,57.0,21.0,36.8,24.0,42.1,275.0,2200.0,1136.0,33.0,28.0,3.0,28.0,18.0,280.0,66.0,0.0,9.0,4.0,44.4,0.92,0.41,0.0,0.0,21.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0
6481,2023 Coritiba,Brasileiro Série A,Kaio,BRA,18.0,MF,16.0,7.0,5.0,3.0,6.0,29.0,3.16,0.1,61.0,5.0,23.8,173.0,70.3,98.0,82.4,61.0,69.3,11.0,42.3,0.0,0.6,0.8,11.0,3.0,31.0,12.0,23.0,881.0,9,63.0,1,15,21.0,396.0,8.0,88.0,153.0,164.0,14.0,396.0,57.0,21.0,36.8,24.0,42.1,275.0,2200.0,1136.0,33.0,28.0,3.0,28.0,18.0,280.0,66.0,0.0,9.0,4.0,44.4,0.92,0.41,0.0,0.0,21.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0
6482,2023 Coritiba,Brasileiro Série A,Kaio,BRA,18.0,FW,16.0,7.0,5.0,3.0,6.0,29.0,3.16,0.1,61.0,5.0,23.8,173.0,70.3,98.0,82.4,61.0,69.3,11.0,42.3,0.0,0.6,0.8,11.0,3.0,31.0,12.0,23.0,881.0,9,63.0,1,15,21.0,396.0,8.0,88.0,153.0,164.0,14.0,396.0,57.0,21.0,36.8,24.0,42.1,275.0,2200.0,1136.0,33.0,28.0,3.0,28.0,18.0,280.0,66.0,0.0,9.0,4.0,44.4,0.92,0.41,0.0,0.0,21.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0
6483,2023 Coritiba,Brasileiro Série A,Kaio,BRA,18.0,FW,16.0,7.0,5.0,3.0,6.0,29.0,3.16,0.1,61.0,5.0,23.8,173.0,70.3,98.0,82.4,61.0,69.3,11.0,42.3,0.0,0.6,0.8,11.0,3.0,31.0,12.0,23.0,881.0,9,63.0,1,15,21.0,396.0,8.0,88.0,153.0,164.0,14.0,396.0,57.0,21.0,36.8,24.0,42.1,275.0,2200.0,1136.0,33.0,28.0,3.0,28.0,18.0,280.0,66.0,0.0,9.0,4.0,44.4,0.92,0.41,0.0,0.0,21.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0
6484,2023 Coritiba,Brasileiro Série A,Bruno Viana,BRA,27.0,Centre-Back,6.0,12.0,40.0,8.0,6.0,23.0,0.33,0.0,40.0,19.0,65.5,356.0,83.4,121.0,90.3,173.0,86.9,58.0,68.2,0.0,0.0,0.1,1.0,0.0,26.0,0.0,21.0,811.0,9,89.0,8,1,14.0,515.0,72.0,260.0,245.0,10.0,3.0,515.0,1.0,1.0,100.0,0.0,0.0,274.0,1311.0,707.0,4.0,3.0,0.0,1.0,0.0,312.0,1.0,0.0,2.0,0.0,0.0,0.22,0.0,0.0,,16.0,0.0,0.0,0.0,0.3,0.3,0.14,-0.3,-0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
6485,2023 Coritiba,Brasileiro Série A,Alef Manga,BRA,28.0,Left Winger,7.0,3.0,5.0,0.0,4.0,13.0,4.48,0.78,25.0,11.0,42.3,190.0,76.6,115.0,82.1,51.0,77.3,16.0,76.2,3.0,1.0,0.8,7.0,1.0,17.0,18.0,9.0,804.0,9,87.0,8,1,17.0,340.0,3.0,33.0,124.0,189.0,42.0,339.0,27.0,17.0,63.0,8.0,29.6,195.0,1591.0,819.0,25.0,17.0,13.0,19.0,10.0,246.0,75.0,4.0,26.0,11.0,42.3,2.91,1.23,0.12,0.27,18.1,0.0,1.0,1.0,3.8,3.0,0.12,0.2,0.0,4.0,7.0,3.0,1.0,4.0,0.45,0.34,0.78
6486,2023 Coritiba,Brasileiro Série A,Diogo,BRA,26.0,Centre-Forward,13.0,4.0,6.0,0.0,8.0,22.0,1.78,0.24,26.0,36.0,55.4,120.0,68.6,57.0,72.2,42.0,73.7,4.0,44.4,1.0,0.3,0.5,4.0,1.0,10.0,6.0,9.0,756.0,9,65.0,1,6,28.0,277.0,5.0,26.0,142.0,110.0,28.0,277.0,13.0,6.0,46.2,6.0,46.2,133.0,564.0,202.0,7.0,3.0,1.0,22.0,9.0,170.0,26.0,1.0,17.0,7.0,41.2,2.02,0.83,0.06,0.14,12.2,0.0,0.0,0.0,2.7,2.7,0.16,-1.7,-1.7,1.0,2.0,1.0,0.3,2.9,0.12,0.12,0.24
6487,2023 Coritiba,Brasileiro Série A,Liziero,BRA,24.0,Central Midfield,10.0,8.0,9.0,3.0,5.0,23.0,2.0,0.0,39.0,6.0,75.0,246.0,79.6,104.0,83.2,102.0,82.9,33.0,76.7,0.0,0.3,0.5,1.0,0.0,36.0,5.0,31.0,586.0,8,70.0,2,2,15.0,366.0,12.0,81.0,232.0,58.0,3.0,366.0,15.0,10.0,66.7,4.0,26.7,199.0,826.0,355.0,2.0,7.0,0.0,6.0,4.0,238.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0
6488,2023 Coritiba,Brasileiro Série A,Zé Roberto,BRA,29.0,Centre-Forward,4.0,1.0,6.0,1.0,3.0,6.0,2.07,0.17,22.0,22.0,55.0,86.0,64.2,51.0,70.8,24.0,64.9,5.0,62.5,1.0,0.7,0.5,4.0,0.0,14.0,6.0,13.0,523.0,7,65.0,0,3,22.0,200.0,7.0,14.0,100.0,89.0,14.0,200.0,9.0,2.0,22.2,6.0,66.7,118.0,513.0,179.0,7.0,10.0,0.0,16.0,14.0,150.0,27.0,1.0,8.0,3.0,37.5,1.38,0.52,0.13,0.33,16.2,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,1.0,2.0,1.0,0.7,1.1,0.17,0.17,0.34
6489,2023 Coritiba,Brasileiro Série A,Thiago Dombroski,BRA,20.0,DF,2.0,6.0,28.0,2.0,2.0,8.0,0.36,0.0,20.0,8.0,61.5,197.0,75.8,52.0,91.2,108.0,88.5,36.0,46.2,0.0,0.0,0.0,0.0,0.0,21.0,0.0,22.0,504.0,7,72.0,2,0,,311.0,36.0,147.0,162.0,4.0,2.0,311.0,2.0,1.0,50.0,0.0,0.0,183.0,1019.0,611.0,5.0,2.0,0.0,3.0,1.0,216.0,0.0,0.0,2.0,0.0,0.0,0.36,0.0,0.0,,12.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
6490,2023 Coritiba,Brasileiro Série A,Jean Pedroso,BRA,19.0,DF,9.0,8.0,13.0,3.0,5.0,18.0,0.92,0.0,26.0,8.0,53.3,234.0,82.4,73.0,93.6,135.0,90.0,25.0,49.0,0.0,0.0,0.1,2.0,0.0,18.0,0.0,13.0,584.0,6,90.0,5,1,45.0,332.0,33.0,146.0,183.0,5.0,1.0,332.0,4.0,4.0,100.0,0.0,0.0,203.0,1043.0,641.0,4.0,2.0,0.0,1.0,1.0,212.0,0.0,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,11.1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6491,2023 Coritiba,Brasileiro Série A,Diogo Batista,BRA,19.0,DF,5.0,2.0,19.0,2.0,8.0,15.0,2.54,0.17,26.0,5.0,45.5,201.0,72.6,91.0,87.5,81.0,71.7,26.0,54.2,1.0,0.6,0.5,4.0,1.0,21.0,9.0,23.0,531.0,5,73.0,2,6,28.0,354.0,23.0,123.0,169.0,66.0,6.0,354.0,10.0,3.0,30.0,5.0,50.0,181.0,813.0,497.0,8.0,7.0,2.0,10.0,5.0,197.0,13.0,0.0,6.0,2.0,33.3,1.02,0.34,0.0,0.0,29.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,0.0,1.0,0.0,0.6,0.8,0.0,0.17,0.17
6492,2023 Coritiba,Brasileiro Série A,Diogo Batista,BRA,19.0,DF,5.0,2.0,19.0,2.0,8.0,15.0,2.54,0.17,26.0,5.0,45.5,201.0,72.6,91.0,87.5,81.0,71.7,26.0,54.2,1.0,0.6,0.5,4.0,1.0,21.0,9.0,23.0,531.0,5,73.0,2,6,28.0,354.0,23.0,123.0,169.0,66.0,6.0,354.0,10.0,3.0,30.0,5.0,50.0,181.0,813.0,497.0,8.0,7.0,2.0,10.0,5.0,197.0,13.0,0.0,6.0,2.0,33.3,1.02,0.34,0.0,0.0,29.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,0.0,1.0,0.0,0.6,0.8,0.0,0.17,0.17
6493,2023 Coritiba,Brasileiro Série A,Diogo Batista,BRA,19.0,MF,5.0,2.0,19.0,2.0,8.0,15.0,2.54,0.17,26.0,5.0,45.5,201.0,72.6,91.0,87.5,81.0,71.7,26.0,54.2,1.0,0.6,0.5,4.0,1.0,21.0,9.0,23.0,531.0,5,73.0,2,6,28.0,354.0,23.0,123.0,169.0,66.0,6.0,354.0,10.0,3.0,30.0,5.0,50.0,181.0,813.0,497.0,8.0,7.0,2.0,10.0,5.0,197.0,13.0,0.0,6.0,2.0,33.3,1.02,0.34,0.0,0.0,29.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,0.0,1.0,0.0,0.6,0.8,0.0,0.17,0.17
6494,2023 Coritiba,Brasileiro Série A,Diogo Batista,BRA,19.0,MF,5.0,2.0,19.0,2.0,8.0,15.0,2.54,0.17,26.0,5.0,45.5,201.0,72.6,91.0,87.5,81.0,71.7,26.0,54.2,1.0,0.6,0.5,4.0,1.0,21.0,9.0,23.0,531.0,5,73.0,2,6,28.0,354.0,23.0,123.0,169.0,66.0,6.0,354.0,10.0,3.0,30.0,5.0,50.0,181.0,813.0,497.0,8.0,7.0,2.0,10.0,5.0,197.0,13.0,0.0,6.0,2.0,33.3,1.02,0.34,0.0,0.0,29.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,0.0,1.0,0.0,0.6,0.8,0.0,0.17,0.17
6495,2023 Coritiba,Brasileiro Série A,Rodrigo Pinho,BRA,31.0,Centre-Forward,1.0,1.0,4.0,2.0,4.0,6.0,2.57,0.0,7.0,9.0,28.1,46.0,64.8,25.0,78.1,13.0,59.1,3.0,75.0,0.0,0.2,0.0,0.0,0.0,4.0,4.0,5.0,385.0,5,53.0,0,5,24.0,118.0,6.0,15.0,63.0,42.0,11.0,118.0,8.0,2.0,25.0,3.0,37.5,59.0,271.0,122.0,4.0,5.0,1.0,7.0,5.0,78.0,11.0,0.0,11.0,5.0,45.5,2.57,1.17,0.0,0.0,16.8,1.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,0.0,0.0,0.0,0.2,1.1,0.0,0.0,0.0
6496,2023 Coritiba,Brasileiro Série A,Maurício Garcez,BRA,25.0,MF,7.0,0.0,11.0,1.0,4.0,12.0,1.81,0.0,24.0,17.0,38.6,92.0,67.2,66.0,85.7,23.0,57.5,2.0,28.6,0.0,0.3,0.3,4.0,3.0,11.0,5.0,7.0,596.0,4,77.0,0,10,29.0,216.0,13.0,29.0,88.0,103.0,23.0,216.0,17.0,9.0,52.9,8.0,47.1,114.0,649.0,366.0,11.0,5.0,3.0,16.0,9.0,143.0,34.0,1.0,13.0,2.0,15.4,1.96,0.3,0.08,0.5,17.5,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,1.0,1.0,1.0,0.3,1.6,0.15,0.0,0.15
6497,2023 Coritiba,Brasileiro Série A,Maurício Garcez,BRA,25.0,MF,7.0,0.0,11.0,1.0,4.0,12.0,1.81,0.0,24.0,17.0,38.6,92.0,67.2,66.0,85.7,23.0,57.5,2.0,28.6,0.0,0.3,0.3,4.0,3.0,11.0,5.0,7.0,596.0,4,77.0,0,10,29.0,216.0,13.0,29.0,88.0,103.0,23.0,216.0,17.0,9.0,52.9,8.0,47.1,114.0,649.0,366.0,11.0,5.0,3.0,16.0,9.0,143.0,34.0,1.0,13.0,2.0,15.4,1.96,0.3,0.08,0.5,17.5,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,1.0,1.0,1.0,0.3,1.6,0.15,0.0,0.15
6498,2023 Coritiba,Brasileiro Série A,Maurício Garcez,BRA,25.0,FW,7.0,0.0,11.0,1.0,4.0,12.0,1.81,0.0,24.0,17.0,38.6,92.0,67.2,66.0,85.7,23.0,57.5,2.0,28.6,0.0,0.3,0.3,4.0,3.0,11.0,5.0,7.0,596.0,4,77.0,0,10,29.0,216.0,13.0,29.0,88.0,103.0,23.0,216.0,17.0,9.0,52.9,8.0,47.1,114.0,649.0,366.0,11.0,5.0,3.0,16.0,9.0,143.0,34.0,1.0,13.0,2.0,15.4,1.96,0.3,0.08,0.5,17.5,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,1.0,1.0,1.0,0.3,1.6,0.15,0.0,0.15
6499,2023 Coritiba,Brasileiro Série A,Maurício Garcez,BRA,25.0,FW,7.0,0.0,11.0,1.0,4.0,12.0,1.81,0.0,24.0,17.0,38.6,92.0,67.2,66.0,85.7,23.0,57.5,2.0,28.6,0.0,0.3,0.3,4.0,3.0,11.0,5.0,7.0,596.0,4,77.0,0,10,29.0,216.0,13.0,29.0,88.0,103.0,23.0,216.0,17.0,9.0,52.9,8.0,47.1,114.0,649.0,366.0,11.0,5.0,3.0,16.0,9.0,143.0,34.0,1.0,13.0,2.0,15.4,1.96,0.3,0.08,0.5,17.5,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,1.0,1.0,1.0,0.3,1.6,0.15,0.0,0.15
6500,2023 Coritiba,Brasileiro Série A,Fransérgio,BRA,32.0,Central Midfield,4.0,5.0,13.0,2.0,4.0,16.0,1.35,0.17,33.0,12.0,41.4,234.0,78.5,99.0,81.1,111.0,89.5,22.0,59.5,0.0,0.1,0.1,3.0,1.0,21.0,3.0,25.0,534.0,4,61.0,0,11,26.0,356.0,24.0,84.0,241.0,34.0,6.0,356.0,7.0,6.0,85.7,1.0,14.3,210.0,1121.0,584.0,12.0,5.0,1.0,3.0,2.0,229.0,9.0,0.0,8.0,1.0,12.5,1.35,0.17,0.0,0.0,21.2,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0
6501,2023 Coritiba,Brasileiro Série A,Andreas Samaris,GRE,33.0,Defensive Midfield,2.0,4.0,3.0,0.0,3.0,8.0,0.49,0.0,13.0,1.0,100.0,83.0,90.2,25.0,80.6,42.0,95.5,15.0,93.8,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,183.0,4,46.0,0,0,,108.0,4.0,35.0,65.0,8.0,2.0,108.0,0.0,0.0,,0.0,,54.0,208.0,77.0,1.0,0.0,0.0,3.0,1.0,68.0,0.0,0.0,1.0,1.0,100.0,0.49,0.49,0.0,0.0,13.5,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
6502,2023 Coritiba,Brasileiro Série A,Gabriel Boschilia,BRA,26.0,Attacking Midfield,5.0,1.0,3.0,1.0,4.0,13.0,2.88,0.26,26.0,2.0,28.6,145.0,79.7,91.0,94.8,43.0,81.1,9.0,34.6,1.0,0.8,0.6,2.0,1.0,18.0,5.0,25.0,344.0,3,64.0,0,8,19.0,245.0,4.0,33.0,137.0,79.0,6.0,245.0,17.0,11.0,64.7,4.0,23.5,158.0,867.0,343.0,10.0,8.0,2.0,11.0,6.0,167.0,20.0,1.0,15.0,5.0,33.3,3.92,1.31,0.07,0.2,24.1,2.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,1.0,2.0,1.0,0.8,1.9,0.26,0.26,0.52
6503,2023 Coritiba,Brasileiro Série A,Hayner,BRA,27.0,Right-Back,4.0,1.0,9.0,1.0,4.0,6.0,2.07,0.3,19.0,4.0,44.4,96.0,67.6,43.0,75.4,41.0,67.2,11.0,57.9,0.0,0.3,0.2,3.0,1.0,14.0,5.0,13.0,304.0,3,67.0,0,5,20.0,190.0,10.0,54.0,79.0,60.0,2.0,190.0,19.0,11.0,57.9,5.0,26.3,105.0,930.0,516.0,14.0,14.0,0.0,8.0,2.0,104.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0
6504,2023 Coritiba,Brasileiro Série A,Jhon Chancellor,VEN,31.0,Centre-Back,4.0,2.0,21.0,4.0,1.0,8.0,0.0,0.0,7.0,6.0,46.2,80.0,79.2,32.0,88.9,37.0,86.0,11.0,52.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,303.0,3,90.0,2,1,34.0,139.0,35.0,90.0,48.0,1.0,1.0,139.0,0.0,0.0,,0.0,,65.0,262.0,119.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,,14.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6505,2023 Coritiba,Brasileiro Série A,Edu,BRA,29.0,FW,0.0,0.0,2.0,0.0,3.0,0.0,1.97,0.0,10.0,8.0,57.1,54.0,64.3,28.0,68.3,19.0,70.4,4.0,100.0,0.0,0.4,0.4,2.0,1.0,7.0,4.0,6.0,320.0,2,64.0,0,8,24.0,118.0,2.0,5.0,58.0,58.0,16.0,118.0,7.0,4.0,57.1,3.0,42.9,74.0,307.0,121.0,5.0,7.0,2.0,8.0,8.0,87.0,17.0,2.0,10.0,4.0,40.0,2.81,1.13,0.2,0.5,13.4,0.0,0.0,0.0,2.5,2.5,0.25,-0.5,-0.5,2.0,2.0,2.0,0.4,3.0,0.56,0.0,0.56
6506,2023 Coritiba,Brasileiro Série A,Edu,BRA,29.0,FW,0.0,0.0,2.0,0.0,3.0,0.0,1.97,0.0,10.0,8.0,57.1,54.0,64.3,28.0,68.3,19.0,70.4,4.0,100.0,0.0,0.4,0.4,2.0,1.0,7.0,4.0,6.0,320.0,2,64.0,0,8,24.0,118.0,2.0,5.0,58.0,58.0,16.0,118.0,7.0,4.0,57.1,3.0,42.9,74.0,307.0,121.0,5.0,7.0,2.0,8.0,8.0,87.0,17.0,2.0,10.0,4.0,40.0,2.81,1.13,0.2,0.5,13.4,0.0,0.0,0.0,2.5,2.5,0.25,-0.5,-0.5,2.0,2.0,2.0,0.4,3.0,0.56,0.0,0.56
6507,2023 Coritiba,Brasileiro Série A,Edu,BRA,29.0,MF,0.0,0.0,2.0,0.0,3.0,0.0,1.97,0.0,10.0,8.0,57.1,54.0,64.3,28.0,68.3,19.0,70.4,4.0,100.0,0.0,0.4,0.4,2.0,1.0,7.0,4.0,6.0,320.0,2,64.0,0,8,24.0,118.0,2.0,5.0,58.0,58.0,16.0,118.0,7.0,4.0,57.1,3.0,42.9,74.0,307.0,121.0,5.0,7.0,2.0,8.0,8.0,87.0,17.0,2.0,10.0,4.0,40.0,2.81,1.13,0.2,0.5,13.4,0.0,0.0,0.0,2.5,2.5,0.25,-0.5,-0.5,2.0,2.0,2.0,0.4,3.0,0.56,0.0,0.56
6508,2023 Coritiba,Brasileiro Série A,Edu,BRA,29.0,MF,0.0,0.0,2.0,0.0,3.0,0.0,1.97,0.0,10.0,8.0,57.1,54.0,64.3,28.0,68.3,19.0,70.4,4.0,100.0,0.0,0.4,0.4,2.0,1.0,7.0,4.0,6.0,320.0,2,64.0,0,8,24.0,118.0,2.0,5.0,58.0,58.0,16.0,118.0,7.0,4.0,57.1,3.0,42.9,74.0,307.0,121.0,5.0,7.0,2.0,8.0,8.0,87.0,17.0,2.0,10.0,4.0,40.0,2.81,1.13,0.2,0.5,13.4,0.0,0.0,0.0,2.5,2.5,0.25,-0.5,-0.5,2.0,2.0,2.0,0.4,3.0,0.56,0.0,0.56
6509,2023 Coritiba,Brasileiro Série A,Júnior Urso,BRA,33.0,Central Midfield,3.0,2.0,4.0,0.0,2.0,6.0,1.2,0.0,14.0,5.0,55.6,109.0,89.3,40.0,88.9,57.0,93.4,10.0,83.3,0.0,0.1,0.0,0.0,0.0,13.0,2.0,10.0,298.0,2,74.0,1,4,38.0,160.0,5.0,29.0,106.0,27.0,6.0,160.0,11.0,5.0,45.5,2.0,18.2,101.0,485.0,237.0,4.0,4.0,2.0,5.0,5.0,118.0,4.0,0.0,7.0,1.0,14.3,2.11,0.3,0.0,0.0,19.2,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0
6510,2023 Coritiba,Brasileiro Série A,Reynaldo Cesar Moraes,BRA,26.0,Left-Back,3.0,7.0,19.0,2.0,0.0,11.0,0.37,0.0,5.0,6.0,50.0,63.0,76.8,27.0,93.1,28.0,87.5,7.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,1,90.0,1,5,31.0,117.0,25.0,66.0,48.0,4.0,1.0,117.0,0.0,0.0,,0.0,,50.0,191.0,64.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6511,2023 Coritiba,Brasileiro Série A,Maurício Antônio,BRA,30.0,Centre-Back,0.0,5.0,18.0,4.0,1.0,5.0,1.0,0.0,11.0,4.0,66.7,77.0,81.1,24.0,85.7,35.0,92.1,16.0,64.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,180.0,1,90.0,1,2,45.0,130.0,29.0,77.0,49.0,4.0,2.0,130.0,0.0,0.0,,0.0,,68.0,261.0,125.0,0.0,0.0,0.0,3.0,0.0,73.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,30.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
6512,2023 Coritiba,Brasileiro Série A,Marcos Vinicius,BRA,25.0,DF,4.0,4.0,6.0,0.0,0.0,8.0,1.55,0.0,12.0,3.0,60.0,51.0,57.3,24.0,75.0,23.0,67.6,4.0,36.4,0.0,0.3,0.2,0.0,0.0,3.0,2.0,1.0,173.0,1,90.0,1,4,21.0,105.0,9.0,45.0,45.0,17.0,0.0,105.0,4.0,3.0,75.0,1.0,25.0,40.0,209.0,114.0,3.0,1.0,0.0,1.0,1.0,39.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0
