,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
6704,2023 Internacional,Brasileiro Série A,Charles Aránguiz,CHI,33.0,Central Midfield,16.0,10.0,10.0,2.0,10.0,43.0,2.13,0.14,72.0,14.0,66.7,823.0,86.4,440.0,88.5,321.0,90.9,37.0,75.5,1.0,1.3,1.1,7.0,1.0,89.0,8.0,85.0,1267.0,16,69.0,1,6,28.0,1073.0,27.0,176.0,707.0,194.0,14.0,1073.0,10.0,7.0,70.0,0.0,0.0,598.0,2160.0,866.0,6.0,12.0,1.0,20.0,10.0,787.0,28.0,0.0,15.0,1.0,6.7,1.07,0.07,0.0,0.0,21.4,1.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,0.0,1.0,0.0,1.3,2.2,0.0,0.07,0.07
6705,2023 Internacional,Brasileiro Série A,Igor Gomes,BRA,21.0,Centre-Back,25.0,15.0,63.0,7.0,11.0,49.0,0.92,0.06,103.0,20.0,50.0,829.0,79.7,356.0,90.1,391.0,85.7,75.0,51.4,0.0,0.3,0.5,3.0,2.0,53.0,5.0,43.0,1465.0,14,86.0,12,10,27.0,1235.0,88.0,477.0,610.0,164.0,18.0,1235.0,43.0,27.0,62.8,11.0,25.6,720.0,4500.0,2739.0,35.0,29.0,3.0,20.0,11.0,802.0,39.0,0.0,11.0,2.0,18.2,0.68,0.12,0.0,0.0,19.6,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0
6706,2023 Internacional,Brasileiro Série A,Pedro Henrique,BRA,32.0,Left Winger,20.0,5.0,8.0,0.0,11.0,32.0,3.33,0.43,44.0,29.0,46.0,257.0,71.0,145.0,84.3,86.0,69.9,20.0,42.6,2.0,1.0,1.6,10.0,3.0,24.0,14.0,11.0,1271.0,14,75.0,3,12,19.0,548.0,10.0,67.0,204.0,287.0,61.0,547.0,56.0,23.0,41.1,32.0,57.1,360.0,2679.0,1204.0,43.0,35.0,16.0,33.0,11.0,396.0,122.0,3.0,36.0,9.0,25.0,2.55,0.64,0.06,0.22,17.2,0.0,1.0,1.0,4.4,3.6,0.1,-1.4,-1.6,3.0,5.0,2.0,1.0,4.6,0.21,0.14,0.35
6707,2023 Internacional,Brasileiro Série A,Nicolás Hernández,COL,25.0,Centre-Back,6.0,9.0,67.0,7.0,11.0,25.0,0.83,0.21,68.0,16.0,42.1,680.0,87.2,238.0,94.4,380.0,92.7,57.0,55.9,2.0,1.0,1.0,3.0,1.0,65.0,2.0,52.0,1295.0,12,85.0,10,11,25.0,908.0,90.0,371.0,509.0,30.0,7.0,908.0,2.0,1.0,50.0,1.0,50.0,595.0,4757.0,3225.0,26.0,12.0,0.0,1.0,2.0,634.0,2.0,0.0,4.0,0.0,0.0,0.28,0.0,0.0,,10.0,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,0.0,2.0,0.0,1.0,1.2,0.0,0.14,0.14
6708,2023 Internacional,Brasileiro Série A,Romulo,BRA,22.0,Central Midfield,17.0,17.0,31.0,4.0,14.0,43.0,1.04,0.0,59.0,23.0,57.5,521.0,82.8,242.0,87.1,242.0,90.0,23.0,50.0,0.0,0.2,0.3,6.0,1.0,37.0,3.0,42.0,1216.0,12,81.0,6,8,30.0,777.0,36.0,183.0,453.0,148.0,14.0,777.0,10.0,3.0,30.0,5.0,50.0,456.0,2547.0,1034.0,12.0,16.0,1.0,18.0,7.0,509.0,29.0,1.0,13.0,3.0,23.1,0.96,0.22,0.08,0.33,23.5,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,1.0,1.0,1.0,0.2,1.2,0.07,0.0,0.07
6709,2023 Internacional,Brasileiro Série A,Bruno Henrique,BRA,33.0,Central Midfield,7.0,5.0,12.0,0.0,12.0,20.0,3.77,0.17,65.0,10.0,38.5,621.0,83.2,292.0,89.8,251.0,88.4,67.0,62.0,0.0,1.8,2.2,14.0,3.0,78.0,27.0,76.0,1050.0,10,79.0,3,10,26.0,842.0,18.0,86.0,568.0,192.0,13.0,842.0,7.0,4.0,57.1,3.0,42.9,456.0,1905.0,930.0,18.0,19.0,2.0,15.0,10.0,651.0,28.0,2.0,19.0,7.0,36.8,1.63,0.6,0.11,0.29,25.0,3.0,0.0,0.0,1.2,1.2,0.06,0.8,0.8,2.0,2.0,2.0,1.8,3.1,0.17,0.0,0.17
6710,2023 Internacional,Brasileiro Série A,Gabriel,BRA,30.0,MF,13.0,12.0,7.0,3.0,8.0,30.0,2.0,0.0,50.0,7.0,43.8,601.0,91.6,291.0,93.0,262.0,94.2,35.0,87.5,0.0,0.3,0.4,4.0,2.0,37.0,6.0,60.0,765.0,9,78.0,6,6,11.0,721.0,13.0,149.0,523.0,57.0,0.0,721.0,4.0,1.0,25.0,1.0,25.0,447.0,2073.0,1095.0,7.0,10.0,0.0,8.0,6.0,535.0,3.0,0.0,4.0,0.0,0.0,0.47,0.0,0.0,,30.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0
6711,2023 Internacional,Brasileiro Série A,Gustavo Campanharo,BRA,30.0,Defensive Midfield,16.0,12.0,16.0,1.0,9.0,38.0,1.68,0.0,44.0,7.0,50.0,346.0,91.5,182.0,91.9,138.0,93.9,13.0,81.3,0.0,0.0,0.1,1.0,0.0,33.0,2.0,28.0,695.0,8,66.0,1,7,24.0,484.0,18.0,109.0,319.0,60.0,3.0,484.0,20.0,11.0,55.0,8.0,40.0,278.0,1288.0,488.0,9.0,9.0,1.0,9.0,7.0,320.0,13.0,0.0,4.0,3.0,75.0,0.52,0.39,0.0,0.0,28.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
6712,2023 Internacional,Brasileiro Série A,Dalbert Henrique,BRA,29.0,Left-Back,12.0,6.0,8.0,0.0,5.0,24.0,1.63,0.18,35.0,8.0,66.7,246.0,75.0,113.0,86.9,112.0,81.2,13.0,39.4,0.0,0.2,0.2,3.0,2.0,21.0,4.0,21.0,497.0,7,68.0,2,2,10.0,389.0,7.0,107.0,192.0,93.0,0.0,389.0,7.0,1.0,14.3,6.0,85.7,196.0,802.0,384.0,5.0,9.0,0.0,9.0,1.0,216.0,21.0,0.0,2.0,0.0,0.0,0.36,0.0,0.0,,23.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0
6713,2023 Internacional,Brasileiro Série A,Matheus Dias,BRA,25.0,Central Midfield,8.0,7.0,8.0,0.0,10.0,24.0,2.0,0.22,24.0,14.0,66.7,146.0,73.7,81.0,75.7,43.0,75.4,12.0,80.0,0.0,0.1,0.2,7.0,3.0,16.0,4.0,9.0,405.0,6,51.0,0,8,13.0,273.0,11.0,70.0,139.0,67.0,5.0,273.0,8.0,5.0,62.5,3.0,37.5,152.0,722.0,349.0,9.0,6.0,1.0,10.0,8.0,173.0,16.0,0.0,1.0,0.0,0.0,0.22,0.0,0.0,,12.9,0.0,0.0,0.0,0.1,0.1,0.15,-0.1,-0.1,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0
6714,2023 Internacional,Brasileiro Série A,Rodrigo Moledo,BRA,35.0,Centre-Back,2.0,3.0,35.0,8.0,2.0,5.0,0.94,0.0,13.0,7.0,46.7,274.0,91.9,121.0,97.6,143.0,95.3,9.0,47.4,0.0,0.1,0.1,0.0,0.0,9.0,2.0,11.0,478.0,5,84.0,4,2,29.0,354.0,46.0,144.0,206.0,5.0,3.0,354.0,0.0,0.0,,0.0,,217.0,1092.0,644.0,6.0,0.0,0.0,0.0,2.0,250.0,0.0,0.0,1.0,1.0,100.0,0.19,0.19,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
6715,2023 Internacional,Brasileiro Série A,Lucca Holanda,BRA,19.0,FW,5.0,4.0,2.0,2.0,3.0,15.0,3.1,0.16,17.0,9.0,22.0,86.0,68.8,61.0,82.4,19.0,55.9,1.0,50.0,1.0,0.1,0.1,1.0,0.0,3.0,3.0,0.0,550.0,4,77.0,1,15,16.0,196.0,3.0,13.0,69.0,114.0,25.0,196.0,14.0,8.0,57.1,5.0,35.7,116.0,673.0,246.0,10.0,5.0,3.0,18.0,6.0,142.0,49.0,0.0,12.0,3.0,25.0,1.96,0.49,0.0,0.0,17.2,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,0.0,1.0,0.0,0.1,0.7,0.0,0.16,0.16
6716,2023 Internacional,Brasileiro Série A,Alexandre Alemão,BRA,24.0,Centre-Forward,5.0,1.0,2.0,1.0,4.0,6.0,3.7,0.26,17.0,6.0,25.0,56.0,76.7,34.0,79.1,13.0,72.2,5.0,100.0,0.0,0.1,0.2,2.0,0.0,7.0,4.0,4.0,340.0,3,66.0,1,6,24.0,136.0,3.0,11.0,64.0,64.0,25.0,136.0,19.0,9.0,47.4,9.0,47.4,90.0,468.0,207.0,7.0,7.0,5.0,19.0,4.0,100.0,37.0,1.0,14.0,3.0,21.4,3.71,0.79,0.07,0.33,14.6,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,1.0,1.0,1.0,0.1,1.4,0.26,0.0,0.26
6717,2023 Internacional,Brasileiro Série A,Thauan Lara,BRA,19.0,Left-Back,6.0,4.0,9.0,2.0,2.0,11.0,2.68,0.27,23.0,4.0,50.0,168.0,74.3,90.0,87.4,63.0,78.8,12.0,46.2,0.0,0.2,0.3,4.0,4.0,17.0,5.0,16.0,336.0,3,75.0,2,7,16.0,281.0,18.0,77.0,142.0,71.0,3.0,281.0,21.0,11.0,52.4,8.0,38.1,165.0,834.0,480.0,7.0,10.0,0.0,8.0,4.0,172.0,26.0,0.0,5.0,1.0,20.0,1.34,0.27,0.0,0.0,27.6,1.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0
6718,2023 Internacional,Brasileiro Série A,Hugo Mallo,ESP,31.0,Right-Back,3.0,6.0,10.0,3.0,5.0,13.0,0.83,0.0,16.0,7.0,50.0,218.0,83.8,88.0,88.9,114.0,85.1,14.0,58.3,0.0,0.1,0.1,1.0,0.0,17.0,1.0,11.0,325.0,3,80.0,2,3,28.0,308.0,16.0,102.0,158.0,49.0,6.0,308.0,3.0,0.0,0.0,3.0,100.0,172.0,798.0,533.0,4.0,2.0,0.0,4.0,2.0,215.0,15.0,0.0,5.0,0.0,0.0,1.38,0.0,0.0,,11.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0
6719,2023 Internacional,Brasileiro Série A,Gabriel Baralhas,BRA,24.0,Central Midfield,5.0,5.0,2.0,1.0,3.0,12.0,1.15,0.0,20.0,2.0,50.0,118.0,82.5,55.0,84.6,55.0,93.2,4.0,40.0,0.0,0.1,0.1,0.0,0.0,13.0,1.0,10.0,236.0,2,85.0,1,3,22.0,170.0,10.0,40.0,119.0,15.0,1.0,170.0,1.0,0.0,0.0,1.0,100.0,92.0,461.0,196.0,3.0,4.0,0.0,0.0,0.0,102.0,5.0,0.0,4.0,1.0,25.0,1.53,0.38,0.0,0.0,28.6,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0
6720,2023 Internacional,Brasileiro Série A,Gabriel Barros,BRA,21.0,FW,1.0,2.0,2.0,0.0,0.0,4.0,3.07,0.51,10.0,2.0,50.0,68.0,87.2,44.0,91.7,19.0,90.5,2.0,100.0,1.0,0.5,0.3,0.0,0.0,4.0,4.0,3.0,177.0,2,66.0,0,3,15.0,101.0,1.0,12.0,55.0,35.0,9.0,101.0,8.0,2.0,25.0,5.0,62.5,62.0,422.0,107.0,4.0,3.0,2.0,8.0,1.0,74.0,12.0,0.0,2.0,0.0,0.0,1.02,0.0,0.0,,16.7,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,0.0,1.0,0.0,0.5,0.8,0.0,0.51,0.51
6721,2023 Internacional,Brasileiro Série A,Gabriel Barros,BRA,21.0,FW,1.0,2.0,2.0,0.0,0.0,4.0,3.07,0.51,10.0,2.0,50.0,68.0,87.2,44.0,91.7,19.0,90.5,2.0,100.0,1.0,0.5,0.3,0.0,0.0,4.0,4.0,3.0,177.0,2,66.0,0,3,15.0,101.0,1.0,12.0,55.0,35.0,9.0,101.0,8.0,2.0,25.0,5.0,62.5,62.0,422.0,107.0,4.0,3.0,2.0,8.0,1.0,74.0,12.0,0.0,2.0,0.0,0.0,1.02,0.0,0.0,,16.7,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,0.0,1.0,0.0,0.5,0.8,0.0,0.51,0.51
6722,2023 Internacional,Brasileiro Série A,Gabriel Barros,BRA,21.0,MF,1.0,2.0,2.0,0.0,0.0,4.0,3.07,0.51,10.0,2.0,50.0,68.0,87.2,44.0,91.7,19.0,90.5,2.0,100.0,1.0,0.5,0.3,0.0,0.0,4.0,4.0,3.0,177.0,2,66.0,0,3,15.0,101.0,1.0,12.0,55.0,35.0,9.0,101.0,8.0,2.0,25.0,5.0,62.5,62.0,422.0,107.0,4.0,3.0,2.0,8.0,1.0,74.0,12.0,0.0,2.0,0.0,0.0,1.02,0.0,0.0,,16.7,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,0.0,1.0,0.0,0.5,0.8,0.0,0.51,0.51
6723,2023 Internacional,Brasileiro Série A,Gabriel Barros,BRA,21.0,MF,1.0,2.0,2.0,0.0,0.0,4.0,3.07,0.51,10.0,2.0,50.0,68.0,87.2,44.0,91.7,19.0,90.5,2.0,100.0,1.0,0.5,0.3,0.0,0.0,4.0,4.0,3.0,177.0,2,66.0,0,3,15.0,101.0,1.0,12.0,55.0,35.0,9.0,101.0,8.0,2.0,25.0,5.0,62.5,62.0,422.0,107.0,4.0,3.0,2.0,8.0,1.0,74.0,12.0,0.0,2.0,0.0,0.0,1.02,0.0,0.0,,16.7,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,0.0,1.0,0.0,0.5,0.8,0.0,0.51,0.51
6724,2023 Internacional,Brasileiro Série A,Jean Dias,BRA,32.0,FW,1.0,2.0,3.0,0.0,2.0,3.0,1.4,0.0,16.0,2.0,16.7,91.0,72.2,54.0,90.0,32.0,69.6,3.0,25.0,1.0,0.3,0.3,1.0,0.0,5.0,4.0,3.0,321.0,1,78.0,0,9,27.0,169.0,1.0,13.0,63.0,94.0,18.0,169.0,11.0,5.0,45.5,4.0,36.4,103.0,649.0,297.0,12.0,10.0,5.0,9.0,3.0,115.0,26.0,1.0,7.0,2.0,28.6,1.96,0.56,0.14,0.5,20.3,2.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,1.0,2.0,1.0,0.3,1.3,0.28,0.28,0.56
6725,2023 Internacional,Brasileiro Série A,Jean Dias,BRA,32.0,FW,1.0,2.0,3.0,0.0,2.0,3.0,1.4,0.0,16.0,2.0,16.7,91.0,72.2,54.0,90.0,32.0,69.6,3.0,25.0,1.0,0.3,0.3,1.0,0.0,5.0,4.0,3.0,321.0,1,78.0,0,9,27.0,169.0,1.0,13.0,63.0,94.0,18.0,169.0,11.0,5.0,45.5,4.0,36.4,103.0,649.0,297.0,12.0,10.0,5.0,9.0,3.0,115.0,26.0,1.0,7.0,2.0,28.6,1.96,0.56,0.14,0.5,20.3,2.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,1.0,2.0,1.0,0.3,1.3,0.28,0.28,0.56
6726,2023 Internacional,Brasileiro Série A,Jean Dias,BRA,32.0,MF,1.0,2.0,3.0,0.0,2.0,3.0,1.4,0.0,16.0,2.0,16.7,91.0,72.2,54.0,90.0,32.0,69.6,3.0,25.0,1.0,0.3,0.3,1.0,0.0,5.0,4.0,3.0,321.0,1,78.0,0,9,27.0,169.0,1.0,13.0,63.0,94.0,18.0,169.0,11.0,5.0,45.5,4.0,36.4,103.0,649.0,297.0,12.0,10.0,5.0,9.0,3.0,115.0,26.0,1.0,7.0,2.0,28.6,1.96,0.56,0.14,0.5,20.3,2.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,1.0,2.0,1.0,0.3,1.3,0.28,0.28,0.56
6727,2023 Internacional,Brasileiro Série A,Jean Dias,BRA,32.0,MF,1.0,2.0,3.0,0.0,2.0,3.0,1.4,0.0,16.0,2.0,16.7,91.0,72.2,54.0,90.0,32.0,69.6,3.0,25.0,1.0,0.3,0.3,1.0,0.0,5.0,4.0,3.0,321.0,1,78.0,0,9,27.0,169.0,1.0,13.0,63.0,94.0,18.0,169.0,11.0,5.0,45.5,4.0,36.4,103.0,649.0,297.0,12.0,10.0,5.0,9.0,3.0,115.0,26.0,1.0,7.0,2.0,28.6,1.96,0.56,0.14,0.5,20.3,2.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,1.0,2.0,1.0,0.3,1.3,0.28,0.28,0.56
6728,2023 Internacional,Brasileiro Série A,João Dalla Corte,BRA,16.0,DF,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,6.0,60.0,5.0,100.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,0,,0,1,20.0,13.0,0.0,3.0,5.0,6.0,0.0,13.0,0.0,0.0,,0.0,,6.0,33.0,16.0,0.0,1.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6729,2023 Internacional,Brasileiro Série A,Estevão,BRA,20.0,Attacking Midfield,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,10.0,90.9,2.0,100.0,5.0,83.3,3.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,11.0,0,,0,1,11.0,14.0,0.0,3.0,8.0,3.0,0.0,14.0,0.0,0.0,,0.0,,10.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,100.0,8.18,8.18,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,2023 Internacional,Brasileiro Série A,Lucas Ramos,BRA,22.0,Defensive Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0,,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,2023 Internacional,Brasileiro Série A,Felipe,BRA,19.0,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6732,2023 Internacional,Brasileiro Série A,Emerson Júnior,BRA,22.0,Left-Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6733,2023 Internacional,Brasileiro Série A,Vinicius Rangel,BRA,18.0,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6734,2023 Athletico Paranaense,Brasileiro Série A,Thiago Heleno,BRA,34.0,Centre-Back,26.0,41.0,138.0,19.0,16.0,82.0,0.65,0.06,136.0,83.0,61.0,1276.0,83.6,279.0,87.5,748.0,92.3,236.0,65.0,0.0,0.4,0.7,7.0,0.0,87.0,5.0,83.0,2779.0,31,90.0,30,1,1.0,1835.0,303.0,1011.0,787.0,52.0,40.0,1835.0,3.0,0.0,0.0,1.0,33.3,986.0,3717.0,1620.0,2.0,1.0,0.0,9.0,0.0,1156.0,2.0,0.0,19.0,5.0,26.3,0.62,0.16,0.0,0.0,10.9,0.0,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.0
6735,2023 Athletico Paranaense,Brasileiro Série A,Erick,BRA,25.0,Right Winger,27.0,42.0,32.0,12.0,21.0,90.0,2.2,0.25,144.0,64.0,62.1,982.0,85.5,442.0,90.2,430.0,88.8,89.0,71.8,4.0,3.0,1.8,10.0,2.0,124.0,17.0,92.0,2499.0,30,81.0,19,3,24.0,1444.0,55.0,303.0,943.0,219.0,78.0,1444.0,46.0,30.0,65.2,15.0,32.6,807.0,3609.0,1830.0,27.0,23.0,4.0,46.0,14.0,972.0,37.0,4.0,56.0,15.0,26.8,2.02,0.54,0.07,0.27,13.4,0.0,0.0,0.0,5.4,5.4,0.1,-1.4,-1.4,4.0,8.0,4.0,3.0,8.4,0.14,0.14,0.29
6736,2023 Athletico Paranaense,Brasileiro Série A,Vitor Bueno,BRA,28.0,Second Striker,7.0,6.0,1.0,2.0,14.0,22.0,5.95,0.61,87.0,18.0,32.7,769.0,73.8,375.0,85.2,273.0,79.1,102.0,52.0,5.0,6.9,7.0,62.0,12.0,149.0,81.0,95.0,2075.0,25,74.0,6,7,33.0,1260.0,5.0,86.0,597.0,591.0,53.0,1257.0,55.0,34.0,61.8,19.0,34.5,776.0,5006.0,2220.0,74.0,57.0,12.0,46.0,38.0,903.0,114.0,5.0,63.0,17.0,27.0,2.73,0.74,0.03,0.12,26.8,11.0,3.0,3.0,5.3,3.1,0.05,-0.3,-1.1,5.0,10.0,2.0,6.9,9.9,0.22,0.22,0.43
6737,2023 Athletico Paranaense,Brasileiro Série A,Fernandinho,BRA,37.0,Defensive Midfield,15.0,16.0,27.0,7.0,12.0,42.0,3.31,0.56,147.0,29.0,48.3,1029.0,84.2,449.0,89.1,405.0,88.8,152.0,71.4,3.0,2.0,3.1,38.0,3.0,192.0,36.0,156.0,1935.0,23,81.0,12,2,37.0,1387.0,52.0,273.0,936.0,196.0,16.0,1386.0,35.0,19.0,54.3,12.0,34.3,854.0,4210.0,2130.0,35.0,39.0,4.0,19.0,19.0,988.0,52.0,1.0,15.0,4.0,26.7,0.7,0.19,0.0,0.0,27.8,0.0,1.0,1.0,1.2,0.4,0.03,-0.2,-0.4,1.0,4.0,0.0,2.0,2.4,0.05,0.14,0.19
6738,2023 Athletico Paranaense,Brasileiro Série A,Agustín Canobbio,URU,24.0,Right Winger,39.0,8.0,18.0,3.0,45.0,67.0,4.56,0.38,143.0,19.0,38.0,639.0,76.1,362.0,87.0,227.0,79.4,32.0,42.7,5.0,3.5,2.7,27.0,10.0,76.0,40.0,63.0,2116.0,22,87.0,16,7,29.0,1211.0,25.0,155.0,479.0,594.0,98.0,1211.0,91.0,46.0,50.5,37.0,40.7,736.0,4917.0,2377.0,81.0,47.0,31.0,60.0,40.0,781.0,223.0,3.0,67.0,29.0,43.3,2.85,1.23,0.04,0.1,20.1,4.0,0.0,0.0,5.5,5.5,0.08,-2.5,-2.5,3.0,8.0,3.0,3.5,9.0,0.13,0.21,0.34
6739,2023 Athletico Paranaense,Brasileiro Série A,Tomás Cuello,ARG,22.0,Left Winger,25.0,37.0,29.0,2.0,17.0,91.0,3.37,0.35,121.0,25.0,48.1,670.0,67.4,348.0,82.3,253.0,68.8,54.0,42.2,4.0,4.7,3.4,30.0,16.0,71.0,31.0,39.0,2055.0,22,81.0,12,10,27.0,1270.0,38.0,215.0,572.0,501.0,50.0,1270.0,60.0,35.0,58.3,21.0,35.0,649.0,4349.0,2220.0,81.0,49.0,20.0,46.0,18.0,732.0,173.0,0.0,30.0,8.0,26.7,1.31,0.35,0.0,0.0,22.4,0.0,0.0,0.0,1.5,1.5,0.05,-1.5,-1.5,0.0,4.0,0.0,4.7,6.2,0.0,0.18,0.18
6740,2023 Athletico Paranaense,Brasileiro Série A,Vitor Roque,BRA,17.0,Centre-Forward,10.0,2.0,2.0,2.0,10.0,21.0,3.26,0.42,57.0,24.0,38.7,195.0,73.0,128.0,81.0,49.0,83.1,4.0,44.4,3.0,1.2,0.9,6.0,0.0,22.0,18.0,12.0,1714.0,19,82.0,6,6,27.0,494.0,3.0,25.0,201.0,278.0,95.0,494.0,83.0,33.0,39.8,39.0,47.0,324.0,2074.0,912.0,40.0,27.0,24.0,41.0,33.0,340.0,111.0,12.0,51.0,23.0,45.1,2.68,1.21,0.24,0.52,14.0,0.0,0.0,0.0,8.8,8.8,0.17,3.2,3.2,12.0,15.0,12.0,1.2,10.0,0.63,0.16,0.79
6741,2023 Athletico Paranaense,Brasileiro Série A,Cacá,BRA,23.0,Centre-Back,16.0,18.0,69.0,15.0,8.0,45.0,0.64,0.0,87.0,41.0,53.2,612.0,81.4,180.0,90.0,343.0,89.6,81.0,56.3,0.0,0.3,0.6,3.0,1.0,39.0,5.0,35.0,1694.0,19,89.0,18,0,,950.0,137.0,479.0,435.0,46.0,18.0,950.0,7.0,3.0,42.9,3.0,42.9,528.0,2827.0,1434.0,12.0,11.0,0.0,14.0,7.0,555.0,8.0,2.0,9.0,2.0,22.2,0.48,0.11,0.22,1.0,11.6,0.0,0.0,0.0,1.1,1.1,0.12,0.9,0.9,2.0,2.0,2.0,0.3,1.4,0.11,0.0,0.11
6742,2023 Athletico Paranaense,Brasileiro Série A,Lucas Esquivel,ARG,21.0,DF,27.0,22.0,50.0,7.0,20.0,56.0,2.24,0.16,112.0,11.0,29.7,793.0,74.0,400.0,89.9,322.0,76.7,61.0,38.1,1.0,1.4,1.6,8.0,7.0,69.0,19.0,63.0,1651.0,18,90.0,18,1,31.0,1271.0,55.0,434.0,569.0,278.0,8.0,1271.0,30.0,9.0,30.0,17.0,56.7,589.0,2913.0,1545.0,28.0,21.0,1.0,15.0,15.0,663.0,47.0,0.0,8.0,2.0,25.0,0.44,0.11,0.0,0.0,22.1,3.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,0.0,1.0,0.0,1.4,1.6,0.0,0.05,0.05
